,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
771,2298,137755452.0,1.04377534,35.89405582,12,1,1.0,1.0,546.0,-,Northern,POINT (1.04377534 35.89405582),1
772,2304,137755453.0,6.543728272999999,35.89058852,1,0,1.0,2.0,546.0,-,Northern,POINT (6.543728272999999 35.89058852),1
773,2306,137755453.0,6.543728272999999,35.89058852,9,0,1.0,1.0,546.0,-,Northern,POINT (6.543728272999999 35.89058852),1
774,2307,137755453.0,6.543728272999999,35.89058852,11,1,1.0,2.0,546.0,-,Northern,POINT (6.543728272999999 35.89058852),1
775,2308,137755453.0,6.543728272999999,35.89058852,12,1,1.0,2.0,546.0,-,Northern,POINT (6.543728272999999 35.89058852),1
776,2319,137755454.0,-5.665675976,35.83686429,4,1,1.0,1.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
777,2320,137755454.0,-5.665675976,35.83686429,5,1,1.0,1.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
778,2321,137755454.0,-5.665675976,35.83686429,6,1,1.0,2.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
779,2322,137755454.0,-5.665675976,35.83686429,7,1,1.0,1.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
780,2324,137755454.0,-5.665675976,35.83686429,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
781,2325,137755454.0,-5.665675976,35.83686429,10,1,1.0,1.0,546.0,-,Northern,POINT (-5.665675976 35.83686429),1
782,2329,137755455.0,10.70390523,35.78606136,1,1,1.0,1.0,546.0,-,Northern,POINT (10.70390523 35.78606136),1
783,2330,137755455.0,10.70390523,35.78606136,3,1,1.0,1.0,546.0,-,Northern,POINT (10.70390523 35.78606136),1
784,2332,137755455.0,10.70390523,35.78606136,8,1,1.0,1.0,546.0,-,Northern,POINT (10.70390523 35.78606136),1
785,2333,137755455.0,10.70390523,35.78606136,9,1,1.0,1.0,546.0,-,Northern,POINT (10.70390523 35.78606136),1
786,2342,137755456.0,-0.58671554,35.74769165,4,1,1.0,1.0,546.0,-,Northern,POINT (-0.58671554 35.74769165),1
787,2345,137755456.0,-0.58671554,35.74769165,8,1,1.0,1.0,546.0,-,Northern,POINT (-0.58671554 35.74769165),1
788,2346,137755456.0,-0.58671554,35.74769165,10,1,1.0,1.0,546.0,-,Northern,POINT (-0.58671554 35.74769165),1
789,2354,137755457.0,2.002979071,35.70184493,6,1,1.0,1.0,546.0,-,Northern,POINT (2.002979071 35.70184493),1
790,2355,137755457.0,2.002979071,35.70184493,8,1,1.0,4.0,546.0,-,Northern,POINT (2.002979071 35.70184493),1
791,2356,137755457.0,2.002979071,35.70184493,9,1,0.0,1.0,546.0,-,Northern,POINT (2.002979071 35.70184493),0
792,2358,137755457.0,2.002979071,35.70184493,12,1,1.0,1.0,546.0,-,Northern,POINT (2.002979071 35.70184493),1
793,2365,137755458.0,10.94611583,35.61166878,1,1,1.0,1.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
794,2366,137755458.0,10.94611583,35.61166878,3,1,1.0,4.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
795,2367,137755458.0,10.94611583,35.61166878,4,1,1.0,1.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
796,2368,137755458.0,10.94611583,35.61166878,8,1,1.0,2.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
797,2369,137755458.0,10.94611583,35.61166878,10,1,1.0,3.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
798,2370,137755458.0,10.94611583,35.61166878,12,1,1.0,2.0,546.0,-,Northern,POINT (10.94611583 35.61166878),1
799,2389,137755460.0,10.94860323,35.57223011,1,0,0.0,2.0,546.0,-,Northern,POINT (10.94860323 35.57223011),0
800,2390,137755460.0,10.94860323,35.57223011,3,0,1.0,3.0,546.0,-,Northern,POINT (10.94860323 35.57223011),1
801,2391,137755460.0,10.94860323,35.57223011,4,0,1.0,1.0,546.0,-,Northern,POINT (10.94860323 35.57223011),1
802,2392,137755460.0,10.94860323,35.57223011,8,0,0.0,3.0,546.0,-,Northern,POINT (10.94860323 35.57223011),0
803,2413,137755462.0,-5.817096467000001,35.53281051,2,1,1.0,2.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
804,2414,137755462.0,-5.817096467000001,35.53281051,4,1,1.0,1.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
805,2415,137755462.0,-5.817096467000001,35.53281051,7,1,1.0,3.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
806,2416,137755462.0,-5.817096467000001,35.53281051,8,1,1.0,2.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
807,2417,137755462.0,-5.817096467000001,35.53281051,10,1,1.0,3.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
808,2418,137755462.0,-5.817096467000001,35.53281051,11,1,1.0,2.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
809,2419,137755462.0,-5.817096467000001,35.53281051,12,1,1.0,3.0,546.0,-,Northern,POINT (-5.817096467000001 35.53281051),1
810,2426,137755463.0,-0.8662371459999999,35.52907096,10,0,0.0,2.0,546.0,-,Northern,POINT (-0.8662371459999999 35.52907096),0
811,2427,137755463.0,-0.8662371459999999,35.52907096,12,1,1.0,1.0,546.0,-,Northern,POINT (-0.8662371459999999 35.52907096),1
812,2437,137755464.0,6.503618942999999,35.51296405,1,1,1.0,2.0,546.0,-,Northern,POINT (6.503618942999999 35.51296405),1
813,2439,137755464.0,6.503618942999999,35.51296405,4,1,1.0,3.0,546.0,-,Northern,POINT (6.503618942999999 35.51296405),1
814,2440,137755464.0,6.503618942999999,35.51296405,7,1,0.0,1.0,546.0,-,Northern,POINT (6.503618942999999 35.51296405),0
815,2441,137755464.0,6.503618942999999,35.51296405,9,1,1.0,2.0,546.0,-,Northern,POINT (6.503618942999999 35.51296405),1
816,2442,137755464.0,6.503618942999999,35.51296405,12,1,1.0,4.0,546.0,-,Northern,POINT (6.503618942999999 35.51296405),1
817,2449,137755465.0,11.05431775,35.47299811,1,1,1.0,2.0,546.0,-,Northern,POINT (11.05431775 35.47299811),1
818,2451,137755465.0,11.05431775,35.47299811,4,1,1.0,2.0,546.0,-,Northern,POINT (11.05431775 35.47299811),1
819,2452,137755465.0,11.05431775,35.47299811,8,1,1.0,2.0,546.0,-,Northern,POINT (11.05431775 35.47299811),1
820,2453,137755465.0,11.05431775,35.47299811,9,1,1.0,1.0,546.0,-,Northern,POINT (11.05431775 35.47299811),1
821,2454,137755465.0,11.05431775,35.47299811,12,1,1.0,1.0,546.0,-,Northern,POINT (11.05431775 35.47299811),1
822,2462,137755466.0,-1.235305161,35.46408751,3,1,1.0,2.0,546.0,-,Northern,POINT (-1.235305161 35.46408751),1
823,2463,137755466.0,-1.235305161,35.46408751,4,1,1.0,4.0,546.0,-,Northern,POINT (-1.235305161 35.46408751),1
824,2464,137755466.0,-1.235305161,35.46408751,8,1,1.0,3.0,546.0,-,Northern,POINT (-1.235305161 35.46408751),1
825,2467,137755466.0,-1.235305161,35.46408751,12,1,0.0,1.0,546.0,-,Northern,POINT (-1.235305161 35.46408751),0
826,2474,137755467.0,1.054968642,35.34231051,3,1,1.0,2.0,546.0,-,Northern,POINT (1.054968642 35.34231051),1
827,2478,137755467.0,1.054968642,35.34231051,8,1,1.0,3.0,546.0,-,Northern,POINT (1.054968642 35.34231051),1
828,2485,137755468.0,4.201529989,35.32394474,1,0,0.0,2.0,546.0,-,Northern,POINT (4.201529989 35.32394474),0
829,2486,137755468.0,4.201529989,35.32394474,8,0,0.0,4.0,546.0,-,Northern,POINT (4.201529989 35.32394474),0
830,2489,137755468.0,4.201529989,35.32394474,12,0,0.0,2.0,546.0,-,Northern,POINT (4.201529989 35.32394474),0
831,2497,137755469.0,11.08323377,35.29296179999999,3,1,1.0,1.0,546.0,-,Northern,POINT (11.08323377 35.29296179999999),1
832,2498,137755469.0,11.08323377,35.29296179999999,4,1,1.0,1.0,546.0,-,Northern,POINT (11.08323377 35.29296179999999),1
833,2499,137755469.0,11.08323377,35.29296179999999,8,1,1.0,3.0,546.0,-,Northern,POINT (11.08323377 35.29296179999999),1
834,2500,137755469.0,11.08323377,35.29296179999999,9,1,1.0,1.0,546.0,-,Northern,POINT (11.08323377 35.29296179999999),1
835,2501,137755469.0,11.08323377,35.29296179999999,10,1,1.0,2.0,546.0,-,Northern,POINT (11.08323377 35.29296179999999),1
836,2508,137755470.0,-3.162729449,35.25338943,1,1,1.0,1.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
837,2509,137755470.0,-3.162729449,35.25338943,3,1,1.0,2.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
838,2510,137755470.0,-3.162729449,35.25338943,4,1,1.0,1.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
839,2511,137755470.0,-3.162729449,35.25338943,5,1,1.0,5.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
840,2513,137755470.0,-3.162729449,35.25338943,8,1,1.0,2.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
841,2514,137755470.0,-3.162729449,35.25338943,9,1,1.0,1.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
842,2515,137755470.0,-3.162729449,35.25338943,10,1,1.0,2.0,546.0,-,Northern,POINT (-3.162729449 35.25338943),1
843,2522,137755471.0,-3.613570749,35.24507591,5,1,1.0,2.0,546.0,-,Northern,POINT (-3.613570749 35.24507591),1
844,2523,137755471.0,-3.613570749,35.24507591,6,1,1.0,4.0,546.0,-,Northern,POINT (-3.613570749 35.24507591),1
845,2524,137755471.0,-3.613570749,35.24507591,8,1,1.0,2.0,546.0,-,Northern,POINT (-3.613570749 35.24507591),1
846,2533,137755472.0,-4.771455577,35.24163608,4,1,1.0,2.0,546.0,-,Northern,POINT (-4.771455577 35.24163608),1
847,2534,137755472.0,-4.771455577,35.24163608,5,1,1.0,1.0,546.0,-,Northern,POINT (-4.771455577 35.24163608),1
848,2535,137755472.0,-4.771455577,35.24163608,6,1,0.0,2.0,546.0,-,Northern,POINT (-4.771455577 35.24163608),0
849,2536,137755472.0,-4.771455577,35.24163608,7,1,1.0,3.0,546.0,-,Northern,POINT (-4.771455577 35.24163608),1
850,2537,137755472.0,-4.771455577,35.24163608,8,1,1.0,2.0,546.0,-,Northern,POINT (-4.771455577 35.24163608),1
851,2544,137755473.0,-4.010932943,35.2364766,1,1,1.0,1.0,546.0,-,Northern,POINT (-4.010932943 35.2364766),1
852,2546,137755473.0,-4.010932943,35.2364766,5,1,1.0,1.0,546.0,-,Northern,POINT (-4.010932943 35.2364766),1
853,2547,137755473.0,-4.010932943,35.2364766,6,1,1.0,2.0,546.0,-,Northern,POINT (-4.010932943 35.2364766),1
854,2548,137755473.0,-4.010932943,35.2364766,8,1,1.0,1.0,546.0,-,Northern,POINT (-4.010932943 35.2364766),1
855,2558,137755474.0,-3.339645794,35.19549883,4,1,1.0,2.0,546.0,-,Northern,POINT (-3.339645794 35.19549883),1
856,2559,137755474.0,-3.339645794,35.19549883,6,1,1.0,4.0,546.0,-,Northern,POINT (-3.339645794 35.19549883),1
857,2560,137755474.0,-3.339645794,35.19549883,10,1,1.0,2.0,546.0,-,Northern,POINT (-3.339645794 35.19549883),1
858,2561,137755474.0,-3.339645794,35.19549883,11,1,1.0,1.0,546.0,-,Northern,POINT (-3.339645794 35.19549883),1
859,2562,137755474.0,-3.339645794,35.19549883,12,1,1.0,1.0,546.0,-,Northern,POINT (-3.339645794 35.19549883),1
860,2568,137755475.0,-2.742358803,35.11331792,1,1,1.0,1.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
861,2570,137755475.0,-2.742358803,35.11331792,4,1,1.0,2.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
862,2571,137755475.0,-2.742358803,35.11331792,5,1,1.0,1.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
863,2572,137755475.0,-2.742358803,35.11331792,6,1,1.0,1.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
864,2573,137755475.0,-2.742358803,35.11331792,11,1,1.0,1.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
865,2574,137755475.0,-2.742358803,35.11331792,12,1,1.0,1.0,546.0,-,Northern,POINT (-2.742358803 35.11331792),1
866,2580,137755476.0,-2.517870928,35.09815057,1,1,1.0,1.0,546.0,-,Northern,POINT (-2.517870928 35.09815057),1
867,2582,137755476.0,-2.517870928,35.09815057,4,1,1.0,1.0,546.0,-,Northern,POINT (-2.517870928 35.09815057),1
868,2585,137755476.0,-2.517870928,35.09815057,10,1,1.0,1.0,546.0,-,Northern,POINT (-2.517870928 35.09815057),1
869,2587,137755476.0,-2.517870928,35.09815057,12,1,1.0,1.0,546.0,-,Northern,POINT (-2.517870928 35.09815057),1
870,2593,137755477.0,2.875745643,35.05037718,3,0,0.0,1.0,546.0,-,Northern,POINT (2.875745643 35.05037718),0
871,2594,137755477.0,2.875745643,35.05037718,6,0,0.0,1.0,546.0,-,Northern,POINT (2.875745643 35.05037718),0
872,2595,137755477.0,2.875745643,35.05037718,9,0,0.0,2.0,546.0,-,Northern,POINT (2.875745643 35.05037718),0
873,2596,137755477.0,2.875745643,35.05037718,12,0,0.0,1.0,546.0,-,Northern,POINT (2.875745643 35.05037718),0
874,2604,137755478.0,-5.988727086,35.02407063,2,1,1.0,2.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
875,2605,137755478.0,-5.988727086,35.02407063,7,1,1.0,4.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
876,2606,137755478.0,-5.988727086,35.02407063,8,1,1.0,2.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
877,2607,137755478.0,-5.988727086,35.02407063,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
878,2608,137755478.0,-5.988727086,35.02407063,10,1,1.0,2.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
879,2609,137755478.0,-5.988727086,35.02407063,12,1,1.0,3.0,546.0,-,Northern,POINT (-5.988727086 35.02407063),1
880,2616,137755479.0,2.782468132,34.9400597,6,0,1.0,1.0,546.0,-,Northern,POINT (2.782468132 34.9400597),1
881,2633,137755480.0,-5.772945113,34.93234865,8,1,1.0,1.0,546.0,-,Northern,POINT (-5.772945113 34.93234865),1
882,2634,137755480.0,-5.772945113,34.93234865,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.772945113 34.93234865),1
883,2635,137755480.0,-5.772945113,34.93234865,10,1,1.0,1.0,546.0,-,Northern,POINT (-5.772945113 34.93234865),1
884,2637,137755480.0,-5.772945113,34.93234865,12,1,1.0,1.0,546.0,-,Northern,POINT (-5.772945113 34.93234865),1
885,2640,137755481.0,10.66783793,34.73894802,1,0,0.0,2.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
886,2641,137755481.0,10.66783793,34.73894802,4,0,0.0,3.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
887,2642,137755481.0,10.66783793,34.73894802,8,0,0.0,2.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
888,2643,137755481.0,10.66783793,34.73894802,9,0,0.0,2.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
889,2644,137755481.0,10.66783793,34.73894802,10,0,0.0,2.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
890,2645,137755481.0,10.66783793,34.73894802,12,0,0.0,1.0,546.0,-,Northern,POINT (10.66783793 34.73894802),0
891,2652,137755482.0,10.73748514,34.6760035,9,0,1.0,2.0,546.0,-,Northern,POINT (10.73748514 34.6760035),1
892,2653,137755482.0,10.73748514,34.6760035,10,0,1.0,4.0,546.0,-,Northern,POINT (10.73748514 34.6760035),1
893,2654,137755482.0,10.73748514,34.6760035,1,1,1.0,3.0,546.0,-,Northern,POINT (10.73748514 34.6760035),1
894,2655,137755482.0,10.73748514,34.6760035,12,1,1.0,1.0,546.0,-,Northern,POINT (10.73748514 34.6760035),1
895,2664,137755483.0,3.251964934,34.65009882,2,0,0.0,1.0,546.0,-,Northern,POINT (3.251964934 34.65009882),0
896,2666,137755483.0,3.251964934,34.65009882,6,0,0.0,2.0,546.0,-,Northern,POINT (3.251964934 34.65009882),0
897,2667,137755483.0,3.251964934,34.65009882,8,0,0.0,2.0,546.0,-,Northern,POINT (3.251964934 34.65009882),0
898,2676,137755484.0,-4.57277448,34.61822704,1,1,1.0,2.0,546.0,-,Northern,POINT (-4.57277448 34.61822704),1
899,2678,137755484.0,-4.57277448,34.61822704,5,1,1.0,3.0,546.0,-,Northern,POINT (-4.57277448 34.61822704),1
900,2679,137755484.0,-4.57277448,34.61822704,6,1,1.0,1.0,546.0,-,Northern,POINT (-4.57277448 34.61822704),1
901,2680,137755484.0,-4.57277448,34.61822704,9,1,1.0,1.0,546.0,-,Northern,POINT (-4.57277448 34.61822704),1
902,2681,137755484.0,-4.57277448,34.61822704,10,1,1.0,2.0,546.0,-,Northern,POINT (-4.57277448 34.61822704),1
903,2691,137755485.0,-6.1724837820000005,34.58892699,9,1,1.0,2.0,546.0,-,Northern,POINT (-6.172483782 34.58892699),1
904,2692,137755485.0,-6.1724837820000005,34.58892699,10,1,1.0,1.0,546.0,-,Northern,POINT (-6.172483782 34.58892699),1
905,2693,137755485.0,-6.1724837820000005,34.58892699,12,1,1.0,3.0,546.0,-,Northern,POINT (-6.172483782 34.58892699),1
906,2700,137755486.0,-5.170372396,34.58409203,4,1,1.0,1.0,546.0,-,Northern,POINT (-5.170372396 34.58409203),1
907,2701,137755486.0,-5.170372396,34.58409203,5,1,1.0,1.0,546.0,-,Northern,POINT (-5.170372396 34.58409203),1
908,2703,137755486.0,-5.170372396,34.58409203,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.170372396 34.58409203),1
909,2713,137755487.0,-5.452692327,34.48830305,5,1,1.0,1.0,546.0,-,Northern,POINT (-5.452692327 34.48830305),1
910,2715,137755487.0,-5.452692327,34.48830305,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.452692327 34.48830305),1
911,2716,137755487.0,-5.452692327,34.48830305,10,1,1.0,1.0,546.0,-,Northern,POINT (-5.452692327 34.48830305),1
912,2724,137755488.0,-1.238414412,34.48574637,1,0,0.0,1.0,546.0,-,Northern,POINT (-1.238414412 34.48574637),0
913,2725,137755488.0,-1.238414412,34.48574637,4,0,0.0,2.0,546.0,-,Northern,POINT (-1.238414412 34.48574637),0
914,2726,137755488.0,-1.238414412,34.48574637,8,0,0.0,1.0,546.0,-,Northern,POINT (-1.238414412 34.48574637),0
915,2727,137755488.0,-1.238414412,34.48574637,9,0,0.0,2.0,546.0,-,Northern,POINT (-1.238414412 34.48574637),0
916,2728,137755488.0,-1.238414412,34.48574637,10,1,1.0,2.0,546.0,-,Northern,POINT (-1.238414412 34.48574637),1
917,2738,137755489.0,-5.469482279,34.48489416,5,1,1.0,1.0,546.0,-,Northern,POINT (-5.469482279 34.48489416),1
918,2740,137755489.0,-5.469482279,34.48489416,9,1,1.0,1.0,546.0,-,Northern,POINT (-5.469482279 34.48489416),1
919,2741,137755489.0,-5.469482279,34.48489416,10,1,1.0,1.0,546.0,-,Northern,POINT (-5.469482279 34.48489416),1
920,2742,137755489.0,-5.469482279,34.48489416,12,1,1.0,2.0,546.0,-,Northern,POINT (-5.469482279 34.48489416),1
921,2748,137755490.0,0.283252706,34.23924518,1,0,0.0,1.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
922,2749,137755490.0,0.283252706,34.23924518,3,0,0.0,2.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
923,2750,137755490.0,0.283252706,34.23924518,4,0,0.0,1.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
924,2751,137755490.0,0.283252706,34.23924518,5,0,0.0,1.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
925,2753,137755490.0,0.283252706,34.23924518,7,0,0.0,1.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
926,2754,137755490.0,0.283252706,34.23924518,8,0,0.0,2.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
927,2756,137755490.0,0.283252706,34.23924518,12,0,0.0,1.0,546.0,-,Northern,POINT (0.283252706 34.23924518),0
928,2760,137755491.0,6.358106027000001,34.03808839,11,0,1.0,2.0,546.0,-,Northern,POINT (6.358106027000001 34.03808839),1
929,2761,137755491.0,6.358106027000001,34.03808839,12,0,1.0,3.0,546.0,-,Northern,POINT (6.358106027000001 34.03808839),1
930,2772,137755492.0,6.015466639,34.02056952,2,0,1.0,1.0,546.0,-,Northern,POINT (6.015466639 34.02056952),1
931,2773,137755492.0,6.015466639,34.02056952,12,0,1.0,4.0,546.0,-,Northern,POINT (6.015466639 34.02056952),1
932,2774,137755492.0,6.015466639,34.02056952,3,1,1.0,1.0,546.0,-,Northern,POINT (6.015466639 34.02056952),1
933,2775,137755492.0,6.015466639,34.02056952,4,1,1.0,2.0,546.0,-,Northern,POINT (6.015466639 34.02056952),1
934,2784,137755493.0,6.105323974,33.9536349,1,1,1.0,1.0,546.0,-,Northern,POINT (6.105323974 33.9536349),1
935,2785,137755493.0,6.105323974,33.9536349,3,1,1.0,3.0,546.0,-,Northern,POINT (6.105323974 33.9536349),1
936,2786,137755493.0,6.105323974,33.9536349,4,1,1.0,2.0,546.0,-,Northern,POINT (6.105323974 33.9536349),1
937,2808,137755495.0,-7.143502664,33.82048412,1,1,0.0,1.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
938,2809,137755495.0,-7.143502664,33.82048412,6,1,0.0,4.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
939,2810,137755495.0,-7.143502664,33.82048412,7,1,0.0,4.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
940,2811,137755495.0,-7.143502664,33.82048412,9,1,0.0,2.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
941,2812,137755495.0,-7.143502664,33.82048412,10,1,0.0,2.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
942,2813,137755495.0,-7.143502664,33.82048412,12,1,0.0,2.0,546.0,-,Northern,POINT (-7.143502664 33.82048412),0
943,2832,137755497.0,10.33328259,33.71287109,9,1,1.0,1.0,546.0,-,Northern,POINT (10.33328259 33.71287109),1
944,2833,137755497.0,10.33328259,33.71287109,10,1,1.0,1.0,546.0,-,Northern,POINT (10.33328259 33.71287109),1
945,2834,137755497.0,10.33328259,33.71287109,12,1,1.0,1.0,546.0,-,Northern,POINT (10.33328259 33.71287109),1
946,2844,137755498.0,10.37028267,33.6920399,9,1,1.0,1.0,546.0,-,Northern,POINT (10.37028267 33.6920399),1
947,2846,137755498.0,10.37028267,33.6920399,12,1,1.0,1.0,546.0,-,Northern,POINT (10.37028267 33.6920399),1
948,2856,137755499.0,-7.606159115,33.60398431,1,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
949,2857,137755499.0,-7.606159115,33.60398431,2,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
950,2858,137755499.0,-7.606159115,33.60398431,5,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
951,2859,137755499.0,-7.606159115,33.60398431,6,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
952,2860,137755499.0,-7.606159115,33.60398431,7,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
953,2861,137755499.0,-7.606159115,33.60398431,9,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
954,2862,137755499.0,-7.606159115,33.60398431,10,1,0.0,1.0,546.0,-,Northern,POINT (-7.606159115 33.60398431),0
955,2871,137755500.0,-7.74047873,33.56659443,6,1,1.0,2.0,546.0,-,Northern,POINT (-7.74047873 33.56659443),1
956,2872,137755500.0,-7.74047873,33.56659443,7,1,1.0,2.0,546.0,-,Northern,POINT (-7.74047873 33.56659443),1
957,2873,137755500.0,-7.74047873,33.56659443,9,1,1.0,1.0,546.0,-,Northern,POINT (-7.74047873 33.56659443),1
958,2874,137755500.0,-7.74047873,33.56659443,10,1,1.0,1.0,546.0,-,Northern,POINT (-7.74047873 33.56659443),1
