,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
1470,5742,137482949.0,27.22552878,-22.48788898,Open water - freshwater,12,1,1.0,2.0,1,,,POINT (2626889.999845929 -2797590.000144518),0,21,BOT,Southern
1471,5747,137482950.0,23.85105938,-22.72304746,Shrubs,3,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1472,5749,137482950.0,23.85105938,-22.72304746,Shrubs,5,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1473,5750,137482950.0,23.85105938,-22.72304746,Shrubs,6,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1474,5751,137482950.0,23.85105938,-22.72304746,Shrubs,7,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1475,5752,137482950.0,23.85105938,-22.72304746,Shrubs,8,0,0.0,2.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1476,5753,137482950.0,23.85105938,-22.72304746,Shrubs,9,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1477,5754,137482950.0,23.85105938,-22.72304746,Shrubs,10,0,0.0,1.0,0,,,POINT (2301299.999619454 -2825340.00005066),0,21,BOT,Southern
1478,5767,137482951.0,30.17371996,-22.94585871,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2911350.00027263 -2851589.999666745),0,21,BOT,Southern
1479,5768,137482951.0,30.17371996,-22.94585871,Open water - freshwater,6,1,1.0,3.0,1,,,POINT (2911350.00027263 -2851589.999666745),0,21,BOT,Southern
1480,5769,137482951.0,30.17371996,-22.94585871,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2911350.00027263 -2851589.999666745),0,21,BOT,Southern
1481,5770,137482951.0,30.17371996,-22.94585871,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2911350.00027263 -2851589.999666745),0,21,BOT,Southern
1482,5771,137482951.0,30.17371996,-22.94585871,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2911350.00027263 -2851589.999666745),0,21,BOT,Southern
1483,5791,137482952.0,14.45645947,-22.97542397,Open water - marine,9,1,1.0,1.0,1,,,POINT (1394849.999858147 -2855070.000556377),0,21,BOT,Southern
1484,5806,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1485,5807,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1486,5808,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1487,5809,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1488,5810,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1489,5811,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1490,5812,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,,,POINT (1496130.000251846 -2895569.999992499),0,21,BOT,Southern
1491,5823,137482954.0,14.479157,-23.36367499,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (1397040.00009873 -2900699.999706414),0,21,BOT,Southern
1492,5826,137482954.0,14.479157,-23.36367499,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (1397040.00009873 -2900699.999706414),0,21,BOT,Southern
1493,5837,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1494,5838,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1495,5839,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1496,5840,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1497,5841,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1498,5842,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1499,5843,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1500,5844,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1501,5845,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1502,5846,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1503,5847,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),11,0,0.0,3.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1504,5848,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),12,0,0.0,3.0,0,,,POINT (1505219.999730441 -2907239.999567636),0,21,BOT,Southern
1505,5849,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,1,1,0.0,2.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1506,5850,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,2,1,0.0,2.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1507,5851,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,3,1,0.0,1.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1508,5852,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,4,1,0.0,1.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1509,5854,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1510,5855,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,7,1,0.0,1.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1511,5857,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1512,5858,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,10,1,0.0,2.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1513,5859,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,11,1,0.0,3.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1514,5860,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,12,1,0.0,3.0,0,,,POINT (1508849.999812001 -2909549.999823729),0,21,BOT,Southern
1515,5867,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,,,POINT (3179009.999660017 -2945370.000189601),0,21,BOT,Southern
1516,5869,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,,POINT (3179009.999660017 -2945370.000189601),0,21,BOT,Southern
1517,5872,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,,POINT (3179009.999660017 -2945370.000189601),0,21,BOT,Southern
1518,5873,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,,POINT (3179009.999660017 -2945370.000189601),0,21,BOT,Southern
1519,5876,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (3179009.999660017 -2945370.000189601),0,21,BOT,Southern
1520,5886,137482958.0,29.98156829,-23.92594261,Open water - freshwater,6,1,0.0,1.0,0,,,POINT (2892810.000390332 -2966550.000524309),0,21,BOT,Southern
1521,5890,137482958.0,29.98156829,-23.92594261,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (2892810.000390332 -2966550.000524309),0,21,BOT,Southern
1522,5896,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1523,5897,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1524,5898,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1525,5900,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1526,5901,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1527,5902,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1528,5903,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1529,5904,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1530,5905,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1531,5906,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1532,5907,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,,POINT (1621080.000443754 -3023699.999755924),0,21,BOT,Southern
1533,5908,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),1,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1534,5909,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),2,0,0.0,3.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1535,5910,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),3,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1536,5912,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),5,0,0.0,1.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1537,5913,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),6,0,0.0,3.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1538,5914,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),7,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1539,5915,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),8,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1540,5916,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),9,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1541,5917,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),10,0,0.0,3.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1542,5918,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),11,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1543,5919,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),12,0,0.0,2.0,0,,,POINT (1732139.999757418 -3041489.999549366),0,21,BOT,Southern
1544,5951,137482962.0,34.30466996,-24.7293139,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3309929.999675071 -3060149.99964494),0,21,BOT,Southern
1545,5972,137482963.0,26.43609012,-24.87895515,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1546,5973,137482963.0,26.43609012,-24.87895515,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1547,5974,137482963.0,26.43609012,-24.87895515,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1548,5975,137482963.0,26.43609012,-24.87895515,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1549,5976,137482963.0,26.43609012,-24.87895515,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1550,5977,137482963.0,26.43609012,-24.87895515,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1551,5978,137482963.0,26.43609012,-24.87895515,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (2550720.000056277 -3077520.000229307),0,21,BOT,Southern
1552,5989,137482964.0,34.08546781,-24.96846267,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3288779.999598572 -3087900.00024571),0,21,BOT,Southern
1553,6013,137482965.0,32.71180101,-25.04327355,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (3156239.99976242 -3096569.99959102),0,21,BOT,Southern
1554,6014,137482965.0,32.71180101,-25.04327355,Open water - freshwater,9,1,1.0,2.0,1,,,POINT (3156239.99976242 -3096569.99959102),0,21,BOT,Southern
1555,6032,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,,,POINT (2832030.000348411 -3099359.999623311),0,21,BOT,Southern
1556,6033,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,,,POINT (2832030.000348411 -3099359.999623311),0,21,BOT,Southern
1557,6042,137482967.0,33.55751711,-25.09015016,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (3237840.000399715 -3101999.999805041),0,21,BOT,Southern
1558,6045,137482967.0,33.55751711,-25.09015016,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (3237840.000399715 -3101999.999805041),0,21,BOT,Southern
1559,6061,137482968.0,28.91198617,-25.09688526,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1560,6062,137482968.0,28.91198617,-25.09688526,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1561,6063,137482968.0,28.91198617,-25.09688526,Open water - freshwater,7,1,1.0,2.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1562,6064,137482968.0,28.91198617,-25.09688526,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1563,6065,137482968.0,28.91198617,-25.09688526,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1564,6067,137482968.0,28.91198617,-25.09688526,Open water - freshwater,11,1,0.0,1.0,0,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1565,6068,137482968.0,28.91198617,-25.09688526,Open water - freshwater,12,1,1.0,1.0,1,,,POINT (2789610.000208664 -3102779.999994778),0,21,BOT,Southern
1566,6069,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1567,6070,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1568,6072,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1569,6074,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1570,6075,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1571,6076,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1572,6079,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1573,6080,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,,POINT (1559760.000461465 -3103500.000484396),0,21,BOT,Southern
1574,6087,137482970.0,31.71901738,-25.20417772,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (3060450.000209737 -3115200.000513474),0,21,BOT,Southern
1575,6090,137482970.0,31.71901738,-25.20417772,Open water - freshwater,8,1,0.0,1.0,0,,,POINT (3060450.000209737 -3115200.000513474),0,21,BOT,Southern
1576,6091,137482970.0,31.71901738,-25.20417772,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (3060450.000209737 -3115200.000513474),0,21,BOT,Southern
1577,6092,137482970.0,31.71901738,-25.20417772,Open water - freshwater,10,1,1.0,1.0,1,,,POINT (3060450.000209737 -3115200.000513474),0,21,BOT,Southern
1578,6093,137482970.0,31.71901738,-25.20417772,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (3060450.000209737 -3115200.000513474),0,21,BOT,Southern
1579,6104,137482971.0,33.32960906,-25.22725507,Open water - freshwater,5,1,0.0,1.0,0,,,POINT (3215850.000415979 -3117870.000037624),0,21,BOT,Southern
1580,6125,137482972.0,29.28851638,-25.44189862,Open water - freshwater,4,1,0.0,1.0,0,,,POINT (2825939.999573653 -3142680.000293316),0,21,BOT,Southern
1581,6128,137482972.0,29.28851638,-25.44189862,Open water - freshwater,6,1,1.0,2.0,1,,,POINT (2825939.999573653 -3142680.000293316),0,21,BOT,Southern
1582,6131,137482972.0,29.28851638,-25.44189862,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2825939.999573653 -3142680.000293316),0,21,BOT,Southern
1583,6132,137482972.0,29.28851638,-25.44189862,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2825939.999573653 -3142680.000293316),0,21,BOT,Southern
1584,6143,137482973.0,32.79419615,-25.52869256,Open water - freshwater,4,1,0.0,1.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1585,6144,137482973.0,32.79419615,-25.52869256,Open water - freshwater,5,1,0.0,2.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1586,6145,137482973.0,32.79419615,-25.52869256,Open water - freshwater,6,1,0.0,2.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1587,6146,137482973.0,32.79419615,-25.52869256,Open water - freshwater,7,1,0.0,2.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1588,6147,137482973.0,32.79419615,-25.52869256,Open water - freshwater,8,1,0.0,2.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1589,6148,137482973.0,32.79419615,-25.52869256,Open water - freshwater,9,1,0.0,1.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1590,6149,137482973.0,32.79419615,-25.52869256,Open water - freshwater,10,1,0.0,2.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1591,6152,137482973.0,32.79419615,-25.52869256,Open water - freshwater,12,1,0.0,1.0,0,,,POINT (3164190.000331772 -3152699.999886383),0,21,BOT,Southern
1592,6156,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),3,0,1.0,1.0,1,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1593,6158,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),5,0,1.0,1.0,1,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1594,6159,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),6,0,0.0,2.0,0,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1595,6160,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),7,0,0.0,2.0,0,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1596,6161,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),8,0,1.0,2.0,1,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1597,6162,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),9,0,1.0,2.0,1,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1598,6163,137482974.0,27.59646235,-25.6878879,Urban (Settlements/ roads),10,0,0.0,1.0,0,,,POINT (2662680.000235414 -3171059.999492326),0,21,BOT,Southern
1599,6171,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),3,0,0.0,1.0,0,,,POINT (2882580.000072767 -3189600.000158689),0,21,BOT,Southern
1600,6174,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),6,0,0.0,2.0,0,,,POINT (2882580.000072767 -3189600.000158689),0,21,BOT,Southern
1601,6177,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),9,0,0.0,1.0,0,,,POINT (2882580.000072767 -3189600.000158689),0,21,BOT,Southern
1602,6179,137482975.0,29.87554285,-25.84885547,Urban (Settlements/ roads),11,0,0.0,1.0,0,,,POINT (2882580.000072767 -3189600.000158689),0,21,BOT,Southern
