,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE
1351,4907,137482910.0,16.38295098,-18.80260548,Open water - freshwater,10,1,0.0,1.0,0,,
1352,4908,137482910.0,16.38295098,-18.80260548,Open water - freshwater,11,1,0.0,2.0,0,,
1353,4909,137482910.0,16.38295098,-18.80260548,Open water - freshwater,12,1,0.0,1.0,0,,
1354,4910,137482911.0,16.78342243,-18.82121176,Open water - freshwater,1,1,0.0,1.0,0,,
1355,4915,137482911.0,16.78342243,-18.82121176,Open water - freshwater,4,1,0.0,1.0,0,,
1356,4916,137482911.0,16.78342243,-18.82121176,Open water - freshwater,5,1,0.0,2.0,0,,
1357,4917,137482911.0,16.78342243,-18.82121176,Open water - freshwater,6,1,0.0,3.0,0,,
1358,4918,137482911.0,16.78342243,-18.82121176,Open water - freshwater,7,1,0.0,3.0,0,,
1359,4919,137482911.0,16.78342243,-18.82121176,Open water - freshwater,8,1,0.0,1.0,0,,
1360,4920,137482911.0,16.78342243,-18.82121176,Open water - freshwater,9,1,0.0,2.0,0,,
1361,4921,137482911.0,16.78342243,-18.82121176,Open water - freshwater,10,1,0.0,2.0,0,,
1362,4922,137482911.0,16.78342243,-18.82121176,Open water - freshwater,11,1,0.0,3.0,0,,
1363,4923,137482911.0,16.78342243,-18.82121176,Open water - freshwater,12,1,0.0,3.0,0,,
1364,4940,137482912.0,36.00698453,-18.84850461,Open water - freshwater,9,1,1.0,1.0,1,,
1365,5000,137482915.0,30.24429994,-19.01707214,Open water - freshwater,1,1,1.0,1.0,1,,
1366,5007,137482915.0,30.24429994,-19.01707214,Open water - freshwater,5,1,1.0,1.0,1,,
1367,5008,137482915.0,30.24429994,-19.01707214,Open water - freshwater,6,1,1.0,5.0,1,,
1368,5009,137482915.0,30.24429994,-19.01707214,Open water - freshwater,7,1,1.0,1.0,1,,
1369,5010,137482915.0,30.24429994,-19.01707214,Open water - freshwater,8,1,1.0,1.0,1,,
1370,5011,137482915.0,30.24429994,-19.01707214,Open water - freshwater,9,1,1.0,1.0,1,,
1371,5012,137482915.0,30.24429994,-19.01707214,Open water - freshwater,10,1,1.0,1.0,1,,
1372,5017,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,
1373,5018,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,
1374,5019,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,
1375,5021,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,
1376,5022,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,
1377,5023,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,
1378,5024,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,
1379,5025,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,
1380,5026,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,
1381,5027,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,
1382,5028,137482916.0,12.82565767,-19.03793743,Barren (Bare soil / Rocky Land),12,0,0.0,3.0,0,,
1383,5035,137482917.0,29.01863346,-19.19376298,Open water - freshwater,5,1,1.0,1.0,1,,
1384,5036,137482917.0,29.01863346,-19.19376298,Open water - freshwater,6,1,1.0,1.0,1,,
1385,5055,137482918.0,22.68073756,-19.22211033,Open water - freshwater,5,1,0.0,1.0,0,,
1386,5056,137482918.0,22.68073756,-19.22211033,Open water - freshwater,6,1,0.0,1.0,0,,
1387,5058,137482918.0,22.68073756,-19.22211033,Open water - freshwater,8,1,1.0,1.0,1,,
1388,5060,137482918.0,22.68073756,-19.22211033,Open water - freshwater,10,1,0.0,1.0,0,,
1389,5063,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,1,1,0.0,1.0,0,,
1390,5068,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,4,1,0.0,1.0,0,,
1391,5072,137482919.0,13.21120471,-19.2544421,Wetlands - freshwater,8,1,0.0,2.0,0,,
1392,5127,137482922.0,22.84086395,-19.58383621,Open water - freshwater,8,1,1.0,1.0,1,,
1393,5128,137482922.0,22.84086395,-19.58383621,Open water - freshwater,9,1,1.0,1.0,1,,
1394,5129,137482922.0,22.84086395,-19.58383621,Open water - freshwater,10,1,0.0,1.0,0,,
1395,5132,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,
1396,5133,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,
1397,5134,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,
1398,5136,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,
1399,5137,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,
1400,5138,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,
1401,5139,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,
1402,5140,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,
1403,5141,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,
1404,5142,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,
1405,5143,137482923.0,13.42605391,-19.59779325,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,
1406,5144,137482924.0,29.3942309,-19.63244173,Shrubs,1,0,0.0,2.0,0,,
1407,5149,137482924.0,29.3942309,-19.63244173,Shrubs,4,0,0.0,2.0,0,,
1408,5150,137482924.0,29.3942309,-19.63244173,Shrubs,5,0,0.0,2.0,0,,
1409,5151,137482924.0,29.3942309,-19.63244173,Shrubs,6,0,0.0,3.0,0,,
1410,5152,137482924.0,29.3942309,-19.63244173,Shrubs,7,0,0.0,1.0,0,,
1411,5153,137482924.0,29.3942309,-19.63244173,Shrubs,8,0,0.0,2.0,0,,
1412,5154,137482924.0,29.3942309,-19.63244173,Shrubs,9,0,0.0,2.0,0,,
1413,5155,137482924.0,29.3942309,-19.63244173,Shrubs,10,0,0.0,1.0,0,,
1414,5156,137482924.0,29.3942309,-19.63244173,Shrubs,11,0,0.0,2.0,0,,
1415,5157,137482924.0,29.3942309,-19.63244173,Shrubs,12,0,0.0,1.0,0,,
1416,5158,137482925.0,29.71292906,-19.79830733,Open water - freshwater,1,1,1.0,1.0,1,,
1417,5167,137482925.0,29.71292906,-19.79830733,Open water - freshwater,6,1,1.0,2.0,1,,
1418,5170,137482925.0,29.71292906,-19.79830733,Open water - freshwater,8,1,1.0,1.0,1,,
1419,5171,137482925.0,29.71292906,-19.79830733,Open water - freshwater,9,1,1.0,1.0,1,,
1420,5185,137482926.0,28.20369894,-19.91314016,Open water - freshwater,6,1,0.0,1.0,0,,
1421,5187,137482926.0,28.20369894,-19.91314016,Open water - freshwater,8,1,0.0,1.0,0,,
1422,5188,137482926.0,28.20369894,-19.91314016,Open water - freshwater,9,1,0.0,1.0,0,,
1423,5189,137482926.0,28.20369894,-19.91314016,Open water - freshwater,10,1,0.0,1.0,0,,
1424,5190,137482926.0,28.20369894,-19.91314016,Open water - freshwater,11,1,0.0,1.0,0,,
1425,5191,137482926.0,28.20369894,-19.91314016,Open water - freshwater,12,1,0.0,2.0,0,,
1426,5192,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,1,1,0.0,2.0,0,,
1427,5199,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,5,1,0.0,2.0,0,,
1428,5200,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,6,1,0.0,3.0,0,,
1429,5201,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,7,1,0.0,2.0,0,,
1430,5202,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,8,1,0.0,2.0,0,,
1431,5203,137482927.0,16.46907722,-19.930871600000003,Open water - freshwater,9,1,0.0,1.0,0,,
1432,5220,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,6,1,1.0,1.0,1,,
1433,5223,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,8,1,1.0,1.0,1,,
1434,5224,137482928.0,29.80154269,-20.112293700000002,Open water - freshwater,9,1,1.0,1.0,1,,
1435,5239,137482929.0,23.40674751,-20.13354798,Open water - freshwater,5,1,0.0,1.0,0,,
1436,5240,137482929.0,23.40674751,-20.13354798,Open water - freshwater,6,1,0.0,1.0,0,,
1437,5259,137482930.0,25.37428113,-20.14980316,Open water - freshwater,1,1,0.0,1.0,0,,
1438,5263,137482930.0,25.37428113,-20.14980316,Open water - freshwater,5,1,0.0,1.0,0,,
1439,5265,137482930.0,25.37428113,-20.14980316,Open water - freshwater,7,1,0.0,1.0,0,,
1440,5282,137482931.0,24.09140444,-20.22084518,Open water - freshwater,8,1,0.0,3.0,0,,
1441,5306,137482932.0,20.55152292,-20.33698209,Open water - freshwater,6,1,0.0,1.0,0,,
1442,5309,137482932.0,20.55152292,-20.33698209,Open water - freshwater,8,1,0.0,1.0,0,,
1443,5327,137482933.0,26.16962737,-20.36703135,Open water - freshwater,8,1,1.0,2.0,1,,
1444,5328,137482933.0,26.16962737,-20.36703135,Open water - freshwater,9,1,1.0,1.0,1,,
1445,5343,137482934.0,26.07013135,-20.4161241,Open water - freshwater,5,1,1.0,1.0,1,,
1446,5347,137482934.0,26.07013135,-20.4161241,Open water - freshwater,8,1,1.0,2.0,1,,
1447,5348,137482934.0,26.07013135,-20.4161241,Open water - freshwater,9,1,1.0,1.0,1,,
1448,5375,137482935.0,26.06422378,-20.60888618,Open water - freshwater,8,1,0.0,1.0,0,,
1449,5376,137482935.0,26.06422378,-20.60888618,Open water - freshwater,9,1,0.0,1.0,0,,
1450,5463,137482938.0,14.04386195,-20.93479302,Open water - freshwater,5,1,0.0,2.0,0,,
1451,5464,137482938.0,14.04386195,-20.93479302,Open water - freshwater,6,1,0.0,2.0,0,,
1452,5465,137482938.0,14.04386195,-20.93479302,Open water - freshwater,7,1,0.0,2.0,0,,
1453,5466,137482938.0,14.04386195,-20.93479302,Open water - freshwater,8,1,0.0,3.0,0,,
1454,5604,137482943.0,13.814710199999999,-21.44059439,Open water - marine,5,1,1.0,2.0,1,,
1455,5682,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,
1456,5685,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,
1457,5686,137482946.0,30.40162801,-22.43354048,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,
1458,5702,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),6,1,1.0,2.0,1,,
1459,5704,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),8,1,1.0,1.0,1,,
1460,5705,137482947.0,29.29908784,-22.43582574,Open water - Constructed (e.g. aquaculture),9,1,1.0,1.0,1,,
1461,5712,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),6,0,0.0,2.0,0,,
1462,5715,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),1,1,0.0,1.0,0,,
1463,5720,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),7,1,0.0,1.0,0,,
1464,5721,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),8,1,0.0,1.0,0,,
1465,5722,137482948.0,29.30437356,-22.43938067,Open water - Constructed (e.g. aquaculture),9,1,0.0,1.0,0,,
1466,5728,137482949.0,27.22552878,-22.48788898,Open water - freshwater,1,1,1.0,1.0,1,,
1467,5735,137482949.0,27.22552878,-22.48788898,Open water - freshwater,6,1,1.0,1.0,1,,
1468,5739,137482949.0,27.22552878,-22.48788898,Open water - freshwater,9,1,1.0,1.0,1,,
1469,5740,137482949.0,27.22552878,-22.48788898,Open water - freshwater,10,1,1.0,1.0,1,,
1470,5742,137482949.0,27.22552878,-22.48788898,Open water - freshwater,12,1,1.0,2.0,1,,
1471,5747,137482950.0,23.85105938,-22.72304746,Shrubs,3,0,0.0,1.0,0,,
1472,5749,137482950.0,23.85105938,-22.72304746,Shrubs,5,0,0.0,1.0,0,,
1473,5750,137482950.0,23.85105938,-22.72304746,Shrubs,6,0,0.0,1.0,0,,
1474,5751,137482950.0,23.85105938,-22.72304746,Shrubs,7,0,0.0,1.0,0,,
1475,5752,137482950.0,23.85105938,-22.72304746,Shrubs,8,0,0.0,2.0,0,,
1476,5753,137482950.0,23.85105938,-22.72304746,Shrubs,9,0,0.0,1.0,0,,
1477,5754,137482950.0,23.85105938,-22.72304746,Shrubs,10,0,0.0,1.0,0,,
1478,5767,137482951.0,30.17371996,-22.94585871,Open water - freshwater,5,1,1.0,1.0,1,,
1479,5768,137482951.0,30.17371996,-22.94585871,Open water - freshwater,6,1,1.0,3.0,1,,
1480,5769,137482951.0,30.17371996,-22.94585871,Open water - freshwater,7,1,1.0,1.0,1,,
1481,5770,137482951.0,30.17371996,-22.94585871,Open water - freshwater,8,1,1.0,1.0,1,,
1482,5771,137482951.0,30.17371996,-22.94585871,Open water - freshwater,9,1,1.0,1.0,1,,
1483,5791,137482952.0,14.45645947,-22.97542397,Open water - marine,9,1,1.0,1.0,1,,
1484,5806,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,
1485,5807,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,
1486,5808,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),7,0,0.0,1.0,0,,
1487,5809,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,
1488,5810,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,
1489,5811,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,
1490,5812,137482953.0,15.50614239,-23.31997039,Barren (Bare soil / Rocky Land),11,0,0.0,2.0,0,,
1491,5823,137482954.0,14.479157,-23.36367499,Open water - freshwater,5,1,1.0,1.0,1,,
1492,5826,137482954.0,14.479157,-23.36367499,Open water - freshwater,7,1,1.0,1.0,1,,
1493,5837,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),1,0,0.0,2.0,0,,
1494,5838,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),2,0,0.0,2.0,0,,
1495,5839,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),3,0,0.0,2.0,0,,
1496,5840,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),4,0,0.0,2.0,0,,
1497,5841,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),5,0,0.0,2.0,0,,
1498,5842,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),6,0,0.0,3.0,0,,
1499,5843,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,
1500,5844,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),8,0,0.0,2.0,0,,
1501,5845,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,
1502,5846,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,
1503,5847,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),11,0,0.0,3.0,0,,
1504,5848,137482955.0,15.60035267,-23.41941239,Barren (Bare soil / Rocky Land),12,0,0.0,3.0,0,,
1505,5849,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,1,1,0.0,2.0,0,,
1506,5850,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,2,1,0.0,2.0,0,,
1507,5851,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,3,1,0.0,1.0,0,,
1508,5852,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,4,1,0.0,1.0,0,,
1509,5854,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,6,1,0.0,1.0,0,,
1510,5855,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,7,1,0.0,1.0,0,,
1511,5857,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,9,1,0.0,1.0,0,,
1512,5858,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,10,1,0.0,2.0,0,,
1513,5859,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,11,1,0.0,3.0,0,,
1514,5860,137482956.0,15.637974599999998,-23.43910494,Open water - freshwater,12,1,0.0,3.0,0,,
1515,5867,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,,
1516,5869,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),6,0,0.0,1.0,0,,
1517,5872,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),9,0,0.0,2.0,0,,
1518,5873,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),10,0,0.0,2.0,0,,
1519,5876,137482957.0,32.94779311,-23.74483664,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,
1520,5886,137482958.0,29.98156829,-23.92594261,Open water - freshwater,6,1,0.0,1.0,0,,
1521,5890,137482958.0,29.98156829,-23.92594261,Open water - freshwater,9,1,0.0,1.0,0,,
1522,5896,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,
1523,5897,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,
1524,5898,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),3,0,0.0,1.0,0,,
1525,5900,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),5,0,0.0,1.0,0,,
1526,5901,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,
1527,5902,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),7,0,0.0,2.0,0,,
1528,5903,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,
1529,5904,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),9,0,0.0,1.0,0,,
1530,5905,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),10,0,0.0,1.0,0,,
1531,5906,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,
1532,5907,137482959.0,16.80114516,-24.41586952,Barren (Bare soil / Rocky Land),12,0,0.0,2.0,0,,
1533,5908,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),1,0,0.0,2.0,0,,
1534,5909,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),2,0,0.0,3.0,0,,
1535,5910,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),3,0,0.0,2.0,0,,
1536,5912,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),5,0,0.0,1.0,0,,
1537,5913,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),6,0,0.0,3.0,0,,
1538,5914,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),7,0,0.0,2.0,0,,
1539,5915,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),8,0,0.0,2.0,0,,
1540,5916,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),9,0,0.0,2.0,0,,
1541,5917,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),10,0,0.0,3.0,0,,
1542,5918,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),11,0,0.0,2.0,0,,
1543,5919,137482960.0,17.95218963,-24.56875524,Urban (Settlements/ roads),12,0,0.0,2.0,0,,
1544,5951,137482962.0,34.30466996,-24.7293139,Open water - freshwater,5,1,1.0,1.0,1,,
1545,5972,137482963.0,26.43609012,-24.87895515,Open water - freshwater,5,1,1.0,1.0,1,,
1546,5973,137482963.0,26.43609012,-24.87895515,Open water - freshwater,6,1,1.0,1.0,1,,
1547,5974,137482963.0,26.43609012,-24.87895515,Open water - freshwater,7,1,1.0,1.0,1,,
1548,5975,137482963.0,26.43609012,-24.87895515,Open water - freshwater,8,1,1.0,1.0,1,,
1549,5976,137482963.0,26.43609012,-24.87895515,Open water - freshwater,9,1,1.0,1.0,1,,
1550,5977,137482963.0,26.43609012,-24.87895515,Open water - freshwater,10,1,1.0,1.0,1,,
1551,5978,137482963.0,26.43609012,-24.87895515,Open water - freshwater,11,1,1.0,2.0,1,,
1552,5989,137482964.0,34.08546781,-24.96846267,Open water - freshwater,5,1,1.0,1.0,1,,
1553,6013,137482965.0,32.71180101,-25.04327355,Open water - freshwater,8,1,0.0,1.0,0,,
1554,6014,137482965.0,32.71180101,-25.04327355,Open water - freshwater,9,1,1.0,2.0,1,,
1555,6032,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),11,1,0.0,1.0,0,,
1556,6033,137482966.0,29.35163417,-25.06735713,Open water - Constructed (e.g. aquaculture),12,1,0.0,1.0,0,,
1557,6042,137482967.0,33.55751711,-25.09015016,Open water - freshwater,5,1,1.0,1.0,1,,
1558,6045,137482967.0,33.55751711,-25.09015016,Open water - freshwater,7,1,1.0,1.0,1,,
1559,6061,137482968.0,28.91198617,-25.09688526,Open water - freshwater,5,1,1.0,1.0,1,,
1560,6062,137482968.0,28.91198617,-25.09688526,Open water - freshwater,6,1,1.0,1.0,1,,
1561,6063,137482968.0,28.91198617,-25.09688526,Open water - freshwater,7,1,1.0,2.0,1,,
1562,6064,137482968.0,28.91198617,-25.09688526,Open water - freshwater,8,1,1.0,1.0,1,,
1563,6065,137482968.0,28.91198617,-25.09688526,Open water - freshwater,9,1,1.0,1.0,1,,
1564,6067,137482968.0,28.91198617,-25.09688526,Open water - freshwater,11,1,0.0,1.0,0,,
1565,6068,137482968.0,28.91198617,-25.09688526,Open water - freshwater,12,1,1.0,1.0,1,,
1566,6069,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),1,0,0.0,1.0,0,,
1567,6070,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),2,0,0.0,1.0,0,,
1568,6072,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),4,0,0.0,1.0,0,,
1569,6074,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),6,0,0.0,2.0,0,,
1570,6075,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),7,0,0.0,3.0,0,,
1571,6076,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),8,0,0.0,1.0,0,,
1572,6079,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),11,0,0.0,1.0,0,,
1573,6080,137482969.0,16.16561439,-25.1031026,Barren (Bare soil / Rocky Land),12,0,0.0,1.0,0,,
1574,6087,137482970.0,31.71901738,-25.20417772,Open water - freshwater,6,1,1.0,1.0,1,,
1575,6090,137482970.0,31.71901738,-25.20417772,Open water - freshwater,8,1,0.0,1.0,0,,
1576,6091,137482970.0,31.71901738,-25.20417772,Open water - freshwater,9,1,1.0,1.0,1,,
1577,6092,137482970.0,31.71901738,-25.20417772,Open water - freshwater,10,1,1.0,1.0,1,,
1578,6093,137482970.0,31.71901738,-25.20417772,Open water - freshwater,11,1,1.0,1.0,1,,
1579,6104,137482971.0,33.32960906,-25.22725507,Open water - freshwater,5,1,0.0,1.0,0,,
1580,6125,137482972.0,29.28851638,-25.44189862,Open water - freshwater,4,1,0.0,1.0,0,,
1581,6128,137482972.0,29.28851638,-25.44189862,Open water - freshwater,6,1,1.0,2.0,1,,
1582,6131,137482972.0,29.28851638,-25.44189862,Open water - freshwater,8,1,1.0,1.0,1,,
1583,6132,137482972.0,29.28851638,-25.44189862,Open water - freshwater,9,1,1.0,1.0,1,,
